date,min,max,mean
1997-01-01,16.0,25.0,19.9
1997-01-02,18.0,22.0,19.9
1997-01-03,17.0,18.0,17.6
1997-01-04,17.0,20.0,18.2
1997-01-05,15.0,19.0,17.2
1997-01-06,14.0,18.0,15.9
1997-01-07,14.0,19.0,16.2
1997-01-08,11.0,18.0,14.7
1997-01-09,11.0,16.0,13.5
1997-01-10,11.0,19.0,14.9
1997-01-11,12.0,20.0,15.8
1997-01-12,12.0,19.0,15.8
1997-01-13,15.0,19.0,17.4
1997-01-14,17.0,23.0,19.3
1997-01-15,17.0,21.0,18.9
1997-01-16,17.0,22.0,18.6
1997-01-17,18.0,21.0,19.3
1997-01-18,17.0,22.0,19.5
1997-01-19,17.0,21.0,19.1
1997-01-20,16.0,22.0,19.3
1997-01-21,18.0,23.0,20.5
1997-01-22,16.0,19.0,17.1
1997-01-23,13.0,19.0,16.4
1997-01-24,10.0,14.0,12.1
1997-01-25,10.0,13.0,11.9
1997-01-26,12.0,19.0,14.8
1997-01-27,13.0,20.0,16.7
1997-01-28,14.0,21.0,17.2
1997-01-29,14.0,22.0,18.4
1997-01-30,18.0,24.0,20.2
1997-01-31,17.0,26.0,21.0
1997-02-01,17.0,20.0,18.2
1997-02-02,17.0,20.0,18.5
1997-02-03,14.0,18.0,15.8
1997-02-04,14.0,19.0,16.2
1997-02-05,15.0,18.0,16.6
1997-02-06,14.0,17.0,15.4
1997-02-07,13.0,19.0,15.5
1997-02-08,13.0,18.0,15.3
1997-02-09,14.0,18.0,16.2
1997-02-10,16.0,17.0,16.3
1997-02-11,14.0,18.0,15.4
1997-02-12,13.0,15.0,14.5
1997-02-13,13.0,16.0,14.4
1997-02-14,14.0,16.0,14.8
1997-02-15,14.0,16.0,15.0
1997-02-16,13.0,15.0,13.7
1997-02-17,13.0,15.0,13.8
1997-02-18,11.0,18.0,14.2
1997-02-19,13.0,19.0,15.8
1997-02-20,14.0,21.0,17.2
1997-02-21,13.0,23.0,18.1
1997-02-22,16.0,21.0,18.1
1997-02-23,15.0,21.0,17.7
1997-02-24,16.0,24.0,19.9
1997-02-25,19.0,24.0,21.5
1997-02-26,21.0,26.0,22.8
1997-02-27,18.0,23.0,21.0
1997-02-28,17.0,24.0,20.9
1997-03-01,17.0,26.0,21.3
1997-03-02,16.0,22.0,18.7
1997-03-03,14.0,19.0,16.2
1997-03-04,14.0,21.0,17.4
1997-03-05,17.0,22.0,19.1
1997-03-06,17.0,26.0,21.1
1997-03-07,18.0,26.0,21.4
1997-03-08,19.0,26.0,22.1
1997-03-09,19.0,23.0,20.7
1997-03-10,20.0,26.0,22.8
1997-03-11,21.0,26.0,22.7
1997-03-12,20.0,25.0,22.0
1997-03-13,21.0,27.0,23.1
1997-03-14,21.0,26.0,23.5
1997-03-15,20.0,28.0,24.4
1997-03-16,21.0,23.0,21.7
1997-03-17,18.0,20.0,18.9
1997-03-18,18.0,20.0,19.0
1997-03-19,19.0,26.0,21.3
1997-03-20,17.0,21.0,19.2
1997-03-21,18.0,21.0,19.5
1997-03-22,18.0,23.0,20.0
1997-03-23,17.0,19.0,17.5
1997-03-24,16.0,19.0,17.4
1997-03-25,16.0,21.0,18.7
1997-03-26,19.0,26.0,22.2
1997-03-27,19.0,22.0,20.3
1997-03-28,19.0,21.0,19.7
1997-03-29,19.0,24.0,21.2
1997-03-30,18.0,26.0,22.5
1997-03-31,19.0,24.0,21.1
1997-04-01,19.0,22.0,20.6
1997-04-02,21.0,26.0,23.3
1997-04-03,21.0,27.0,23.7
1997-04-04,21.0,23.0,22.2
1997-04-05,20.0,26.0,22.9
1997-04-06,21.0,23.0,21.8
1997-04-07,20.0,22.0,20.9
1997-04-08,21.0,26.0,23.2
1997-04-09,22.0,25.0,23.7
1997-04-10,20.0,22.0,21.1
1997-04-11,20.0,28.0,22.8
1997-04-12,21.0,26.0,22.9
1997-04-13,22.0,25.0,23.2
1997-04-14,22.0,26.0,23.8
1997-04-15,24.0,29.0,26.7
1997-04-16,22.0,26.0,23.2
1997-04-17,21.0,24.0,22.5
1997-04-18,22.0,27.0,24.2
1997-04-19,22.0,26.0,23.2
1997-04-20,21.0,24.0,22.8
1997-04-21,22.0,28.0,24.9
1997-04-22,23.0,29.0,25.1
1997-04-23,22.0,25.0,23.1
1997-04-24,21.0,23.0,22.1
1997-04-25,19.0,23.0,21.0
1997-04-26,20.0,26.0,22.7
1997-04-27,22.0,27.0,24.0
1997-04-28,21.0,29.0,25.2
1997-04-29,24.0,28.0,26.2
1997-04-30,25.0,29.0,26.2
1997-05-01,24.0,29.0,26.0
1997-05-02,25.0,30.0,27.5
1997-05-03,25.0,30.0,27.0
1997-05-04,22.0,27.0,25.2
1997-05-05,23.0,27.0,25.0
1997-05-06,24.0,28.0,25.9
1997-05-07,24.0,27.0,25.3
1997-05-08,23.0,28.0,25.8
1997-05-09,23.0,27.0,24.6
1997-05-10,22.0,25.0,23.6
1997-05-11,24.0,31.0,27.2
1997-05-12,26.0,30.0,28.2
1997-05-13,27.0,31.0,28.5
1997-05-14,27.0,32.0,28.5
1997-05-15,27.0,32.0,29.4
1997-05-16,28.0,32.0,29.6
1997-05-17,25.0,29.0,27.6
1997-05-18,25.0,32.0,28.6
1997-05-19,26.0,31.0,28.8
1997-05-20,26.0,30.0,27.7
1997-05-21,23.0,27.0,25.6
1997-05-22,23.0,25.0,23.7
1997-05-23,22.0,25.0,23.6
1997-05-24,21.0,27.0,24.0
1997-05-25,23.0,30.0,26.8
1997-05-26,23.0,30.0,26.2
1997-05-27,22.0,29.0,26.3
1997-05-28,23.0,29.0,26.5
1997-05-29,25.0,29.0,26.5
1997-05-30,25.0,29.0,26.9
1997-05-31,26.0,31.0,28.2
1997-06-01,25.0,31.0,27.9
1997-06-02,27.0,32.0,29.1
1997-06-03,25.0,31.0,28.6
1997-06-04,24.0,31.0,28.1
1997-06-05,28.0,31.0,29.5
1997-06-06,27.0,32.0,29.7
1997-06-07,29.0,31.0,29.8
1997-06-08,29.0,32.0,30.0
1997-06-09,29.0,32.0,29.9
1997-06-10,26.0,31.0,29.1
1997-06-11,26.0,29.0,27.4
1997-06-12,27.0,30.0,28.1
1997-06-13,25.0,27.0,25.9
1997-06-14,25.0,29.0,26.7
1997-06-15,24.0,27.0,25.4
1997-06-16,23.0,26.0,24.4
1997-06-17,23.0,26.0,24.6
1997-06-18,23.0,26.0,25.1
1997-06-19,25.0,29.0,26.7
1997-06-20,26.0,31.0,28.0
1997-06-21,26.0,31.0,28.1
1997-06-22,25.0,29.0,26.9
1997-06-23,26.0,32.0,28.7
1997-06-24,25.0,30.0,28.3
1997-06-25,26.0,32.0,28.9
1997-06-26,26.0,30.0,27.9
1997-06-27,26.0,32.0,28.7
1997-06-28,27.0,31.0,28.8
1997-06-29,26.0,32.0,28.7
1997-06-30,27.0,30.0,28.3
1997-07-01,24.0,29.0,27.2
1997-07-02,25.0,29.0,27.1
1997-07-03,24.0,27.0,25.6
1997-07-04,23.0,30.0,27.6
1997-07-05,28.0,30.0,29.0
1997-07-06,26.0,31.0,27.6
1997-07-07,26.0,31.0,28.8
1997-07-08,27.0,30.0,28.9
1997-07-09,28.0,30.0,29.2
1997-07-10,26.0,30.0,28.5
1997-07-11,26.0,30.0,28.8
1997-07-12,27.0,32.0,29.6
1997-07-13,28.0,32.0,30.2
1997-07-14,27.0,32.0,29.2
1997-07-15,26.0,31.0,28.3
1997-07-16,26.0,30.0,28.0
1997-07-17,25.0,29.0,27.2
1997-07-18,25.0,28.0,27.3
1997-07-19,26.0,28.0,26.5
1997-07-20,25.0,31.0,27.7
1997-07-21,27.0,32.0,29.0
1997-07-22,28.0,32.0,29.5
1997-07-23,26.0,32.0,29.1
1997-07-24,27.0,32.0,29.2
1997-07-25,28.0,30.0,28.8
1997-07-26,28.0,32.0,30.0
1997-07-27,28.0,33.0,30.3
1997-07-28,28.0,33.0,30.3
1997-07-29,28.0,35.0,30.7
1997-07-30,29.0,34.0,31.3
1997-07-31,29.0,32.0,30.5
1997-08-01,26.0,31.0,28.8
1997-08-02,25.0,28.0,27.2
1997-08-03,25.0,29.0,27.5
1997-08-04,28.0,31.0,29.2
1997-08-05,28.0,33.0,30.4
1997-08-06,28.0,33.0,30.4
1997-08-07,26.0,32.0,28.6
1997-08-08,25.0,30.0,27.2
1997-08-09,29.0,31.0,29.5
1997-08-10,28.0,31.0,29.6
1997-08-11,25.0,32.0,29.4
1997-08-12,26.0,30.0,28.3
1997-08-13,26.0,29.0,27.7
1997-08-14,26.0,31.0,28.5
1997-08-15,27.0,33.0,29.6
1997-08-16,27.0,31.0,29.0
1997-08-17,26.0,33.0,29.3
1997-08-18,28.0,35.0,31.7
1997-08-19,29.0,35.0,32.2
1997-08-20,29.0,34.0,30.8
1997-08-21,26.0,30.0,28.4
1997-08-22,26.0,29.0,27.7
1997-08-23,27.0,31.0,28.9
1997-08-24,25.0,30.0,27.6
1997-08-25,26.0,31.0,28.6
1997-08-26,27.0,31.0,28.8
1997-08-27,25.0,31.0,28.8
1997-08-28,28.0,35.0,30.5
1997-08-29,28.0,37.0,32.5
1997-08-30,30.0,34.0,31.7
1997-08-31,29.0,32.0,30.1
1997-09-01,28.0,33.0,30.4
1997-09-02,29.0,31.0,29.4
1997-09-03,27.0,30.0,28.9
1997-09-04,27.0,31.0,28.5
1997-09-05,26.0,33.0,29.6
1997-09-06,28.0,32.0,29.7
1997-09-07,25.0,28.0,26.1
1997-09-08,25.0,29.0,26.8
1997-09-09,25.0,31.0,28.2
1997-09-10,26.0,32.0,28.8
1997-09-11,26.0,32.0,29.0
1997-09-12,26.0,32.0,29.2
1997-09-13,27.0,32.0,29.8
1997-09-14,24.0,32.0,28.5
1997-09-15,26.0,30.0,28.3
1997-09-16,26.0,31.0,28.1
1997-09-17,25.0,31.0,28.2
1997-09-18,24.0,30.0,27.8
1997-09-19,25.0,30.0,27.8
1997-09-20,27.0,30.0,27.9
1997-09-21,20.0,25.0,21.8
1997-09-22,22.0,27.0,24.8
1997-09-23,23.0,27.0,26.2
1997-09-24,25.0,28.0,26.8
1997-09-25,25.0,30.0,27.0
1997-09-26,25.0,29.0,26.4
1997-09-27,23.0,28.0,24.8
1997-09-28,20.0,23.0,21.9
1997-09-29,20.0,23.0,21.7
1997-09-30,22.0,25.0,23.3
1997-10-01,24.0,29.0,26.3
1997-10-02,26.0,30.0,27.1
1997-10-03,25.0,28.0,26.8
1997-10-04,26.0,31.0,28.0
1997-10-05,26.0,31.0,28.1
1997-10-06,25.0,29.0,27.0
1997-10-07,26.0,30.0,27.4
1997-10-08,26.0,28.0,26.5
1997-10-09,25.0,28.0,26.3
1997-10-10,24.0,30.0,27.3
1997-10-11,26.0,30.0,27.8
1997-10-12,26.0,29.0,27.1
1997-10-13,26.0,30.0,27.4
1997-10-14,25.0,30.0,27.3
1997-10-15,25.0,31.0,27.7
1997-10-16,26.0,31.0,28.0
1997-10-17,24.0,29.0,27.2
1997-10-18,24.0,28.0,26.5
1997-10-19,26.0,31.0,27.6
1997-10-20,25.0,31.0,27.8
1997-10-21,25.0,32.0,28.8
1997-10-22,26.0,30.0,28.3
1997-10-23,26.0,30.0,27.4
1997-10-24,26.0,30.0,27.5
1997-10-25,26.0,29.0,26.9
1997-10-26,25.0,29.0,26.5
1997-10-27,21.0,27.0,23.6
1997-10-28,19.0,24.0,21.3
1997-10-29,20.0,28.0,24.1
1997-10-30,21.0,28.0,24.5
1997-10-31,20.0,26.0,23.1
1997-11-01,19.0,25.0,22.0
1997-11-02,19.0,27.0,22.8
1997-11-03,21.0,28.0,24.3
1997-11-04,22.0,28.0,24.8
1997-11-05,20.0,26.0,22.8
1997-11-06,19.0,24.0,21.7
1997-11-07,20.0,26.0,22.7
1997-11-08,21.0,26.0,23.2
1997-11-09,22.0,25.0,23.3
1997-11-10,22.0,26.0,24.0
1997-11-11,23.0,28.0,24.8
1997-11-12,24.0,29.0,26.0
1997-11-13,22.0,31.0,26.3
1997-11-14,21.0,29.0,25.7
1997-11-15,23.0,31.0,26.1
1997-11-16,20.0,29.0,25.5
1997-11-17,17.0,22.0,19.0
1997-11-18,16.0,21.0,18.7
1997-11-19,18.0,24.0,20.7
1997-11-20,21.0,27.0,23.0
1997-11-21,21.0,29.0,24.4
1997-11-22,21.0,29.0,25.4
1997-11-23,23.0,25.0,23.7
1997-11-24,22.0,25.0,24.0
1997-11-25,24.0,29.0,26.5
1997-11-26,26.0,29.0,26.7
1997-11-27,25.0,27.0,26.1
1997-11-28,24.0,28.0,25.7
1997-11-29,22.0,27.0,24.1
1997-11-30,21.0,23.0,22.3
1997-12-01,18.0,27.0,23.0
1997-12-02,15.0,18.0,16.5
1997-12-03,15.0,19.0,16.5
1997-12-04,16.0,24.0,19.3
1997-12-05,20.0,23.0,21.5
1997-12-06,22.0,26.0,23.5
1997-12-07,17.0,26.0,22.0
1997-12-08,13.0,19.0,16.2
1997-12-09,12.0,19.0,15.2
1997-12-10,13.0,18.0,15.1
1997-12-11,13.0,18.0,15.2
1997-12-12,14.0,17.0,15.5
1997-12-13,14.0,19.0,16.1
1997-12-14,15.0,21.0,18.3
1997-12-15,15.0,24.0,20.2
1997-12-16,17.0,25.0,21.0
1997-12-17,17.0,27.0,22.5
1997-12-18,19.0,24.0,21.3
1997-12-19,20.0,25.0,22.1
1997-12-20,20.0,27.0,23.0
1997-12-21,21.0,23.0,21.4
1997-12-22,17.0,21.0,19.2
1997-12-23,14.0,19.0,16.5
1997-12-24,14.0,18.0,16.2
1997-12-25,17.0,22.0,19.5
1997-12-26,19.0,22.0,20.1
1997-12-27,18.0,22.0,20.1
1997-12-28,19.0,24.0,20.6
1997-12-29,18.0,24.0,21.0
1997-12-30,17.0,27.0,22.0
1997-12-31,20.0,22.0,20.8
1998-01-01,19.0,27.0,22.4
1998-01-02,19.0,22.0,20.8
1998-01-03,20.0,23.0,21.2
1998-01-04,18.0,26.0,21.7
1998-01-05,15.0,19.0,16.7
1998-01-06,17.0,20.0,18.4
1998-01-07,18.0,22.0,19.6
1998-01-08,18.0,27.0,22.0
1998-01-09,20.0,23.0,20.8
1998-01-10,20.0,25.0,21.6
1998-01-11,20.0,27.0,22.2
1998-01-12,16.0,20.0,18.6
1998-01-13,18.0,23.0,20.0
1998-01-14,18.0,25.0,21.6
1998-01-15,13.0,18.0,15.1
1998-01-16,13.0,19.0,15.9
1998-01-17,13.0,19.0,17.0
1998-01-18,10.0,17.0,13.0
1998-01-19,10.0,13.0,11.8
1998-01-20,13.0,15.0,13.7
1998-01-21,13.0,16.0,14.5
1998-01-22,16.0,19.0,18.0
1998-01-23,12.0,20.0,15.0
1998-01-24,9.0,13.0,10.5
1998-01-25,11.0,13.0,11.6
1998-01-26,11.0,15.0,12.9
1998-01-27,15.0,17.0,15.9
1998-01-28,13.0,20.0,15.6
1998-01-29,13.0,15.0,13.8
1998-01-30,14.0,18.0,16.0
1998-01-31,15.0,20.0,17.8
1998-02-01,17.0,23.0,18.9
1998-02-02,16.0,20.0,18.2
1998-02-03,18.0,23.0,19.6
1998-02-04,10.0,19.0,13.7
1998-02-05,9.0,11.0,9.9
1998-02-06,9.0,12.0,10.1
1998-02-07,10.0,18.0,13.5
1998-02-08,10.0,19.0,15.5
1998-02-09,15.0,21.0,17.5
1998-02-10,18.0,24.0,20.3
1998-02-11,17.0,22.0,18.8
1998-02-12,18.0,26.0,21.0
1998-02-13,20.0,25.0,21.8
1998-02-14,19.0,24.0,21.4
1998-02-15,18.0,21.0,19.2
1998-02-16,17.0,23.0,19.9
1998-02-17,19.0,25.0,22.4
1998-02-18,18.0,20.0,18.9
1998-02-19,19.0,26.0,23.7
1998-02-20,22.0,27.0,24.5
1998-02-21,16.0,22.0,19.5
1998-02-22,14.0,17.0,15.2
1998-02-23,14.0,17.0,15.4
1998-02-24,14.0,18.0,16.4
1998-02-25,14.0,20.0,16.3
1998-02-26,14.0,17.0,15.6
1998-02-27,14.0,18.0,15.6
1998-02-28,14.0,16.0,15.2
1998-03-01,15.0,17.0,16.0
1998-03-02,15.0,18.0,16.3
1998-03-03,16.0,21.0,18.1
1998-03-04,17.0,21.0,18.8
1998-03-05,16.0,24.0,19.5
1998-03-06,17.0,20.0,18.2
1998-03-07,18.0,21.0,19.5
1998-03-08,19.0,21.0,19.8
1998-03-09,22.0,26.0,24.4
1998-03-10,13.0,24.0,17.9
1998-03-11,13.0,17.0,14.5
1998-03-12,13.0,17.0,15.1
1998-03-13,15.0,20.0,17.7
1998-03-14,18.0,19.0,18.8
1998-03-15,17.0,20.0,18.7
1998-03-16,17.0,21.0,19.0
1998-03-17,18.0,21.0,19.4
1998-03-18,17.0,21.0,18.8
1998-03-19,18.0,25.0,21.8
1998-03-20,20.0,27.0,23.3
1998-03-21,14.0,22.0,18.0
1998-03-22,12.0,17.0,14.9
1998-03-23,16.0,23.0,18.7
1998-03-24,17.0,24.0,19.8
1998-03-25,19.0,25.0,21.4
1998-03-26,20.0,24.0,21.6
1998-03-27,21.0,29.0,24.1
1998-03-28,21.0,28.0,24.3
1998-03-29,22.0,28.0,23.6
1998-03-30,21.0,27.0,23.4
1998-03-31,21.0,28.0,24.0
1998-04-01,22.0,29.0,24.8
1998-04-02,21.0,27.0,23.8
1998-04-03,19.0,23.0,20.8
1998-04-04,20.0,25.0,22.7
1998-04-05,21.0,29.0,24.7
1998-04-06,22.0,28.0,24.7
1998-04-07,21.0,28.0,24.6
1998-04-08,22.0,29.0,25.1
1998-04-09,23.0,29.0,26.7
1998-04-10,24.0,30.0,26.7
1998-04-11,24.0,29.0,26.5
1998-04-12,22.0,27.0,24.0
1998-04-13,23.0,28.0,25.0
1998-04-14,23.0,27.0,24.8
1998-04-15,23.0,28.0,24.7
1998-04-16,21.0,28.0,24.7
1998-04-17,21.0,33.0,27.2
1998-04-18,23.0,31.0,26.8
1998-04-19,23.0,27.0,25.1
1998-04-20,21.0,26.0,23.5
1998-04-21,23.0,27.0,25.0
1998-04-22,24.0,29.0,27.0
1998-04-23,27.0,29.0,28.0
1998-04-24,27.0,29.0,28.4
1998-04-25,25.0,29.0,26.8
1998-04-26,22.0,29.0,26.7
1998-04-27,23.0,25.0,23.8
1998-04-28,24.0,27.0,25.6
1998-04-29,24.0,28.0,25.8
1998-04-30,24.0,28.0,26.1
1998-05-01,26.0,31.0,28.3
1998-05-02,23.0,30.0,27.1
1998-05-03,23.0,27.0,25.4
1998-05-04,24.0,29.0,26.0
1998-05-05,25.0,29.0,26.7
1998-05-06,24.0,31.0,27.3
1998-05-07,26.0,31.0,27.9
1998-05-08,27.0,31.0,28.5
1998-05-09,27.0,31.0,28.5
1998-05-10,27.0,31.0,28.7
1998-05-11,27.0,33.0,29.2
1998-05-12,27.0,32.0,29.2
1998-05-13,28.0,32.0,29.4
1998-05-14,27.0,32.0,29.1
1998-05-15,24.0,29.0,27.1
1998-05-16,26.0,32.0,28.4
1998-05-17,26.0,29.0,27.2
1998-05-18,26.0,31.0,28.4
1998-05-19,26.0,28.0,27.7
1998-05-20,26.0,30.0,27.8
1998-05-21,26.0,28.0,27.0
1998-05-22,26.0,29.0,27.6
1998-05-23,27.0,30.0,28.2
1998-05-24,23.0,28.0,26.3
1998-05-25,21.0,26.0,23.0
1998-05-26,21.0,27.0,24.6
1998-05-27,25.0,28.0,26.3
1998-05-28,24.0,31.0,27.7
1998-05-29,27.0,32.0,29.0
1998-05-30,25.0,28.0,27.1
1998-05-31,25.0,28.0,26.1
1998-06-01,27.0,31.0,28.7
1998-06-02,27.0,31.0,29.4
1998-06-03,27.0,31.0,28.8
1998-06-04,25.0,29.0,27.4
1998-06-05,25.0,29.0,27.0
1998-06-06,23.0,26.0,24.5
1998-06-07,22.0,25.0,24.1
1998-06-08,23.0,28.0,25.6
1998-06-09,24.0,29.0,25.9
1998-06-10,25.0,29.0,27.3
1998-06-11,25.0,30.0,27.4
1998-06-12,29.0,31.0,29.8
1998-06-13,29.0,32.0,30.1
1998-06-14,29.0,33.0,30.5
1998-06-15,29.0,33.0,30.7
1998-06-16,29.0,33.0,30.7
1998-06-17,30.0,33.0,30.9
1998-06-18,30.0,33.0,30.9
1998-06-19,27.0,31.0,30.2
1998-06-20,29.0,32.0,30.8
1998-06-21,29.0,33.0,30.8
1998-06-22,28.0,31.0,30.2
1998-06-23,26.0,31.0,28.2
1998-06-24,28.0,31.0,29.7
1998-06-25,29.0,31.0,30.0
1998-06-26,26.0,32.0,28.5
1998-06-27,27.0,29.0,27.3
1998-06-28,26.0,32.0,29.2
1998-06-29,27.0,33.0,29.8
1998-06-30,28.0,33.0,30.4
1998-07-01,26.0,33.0,29.6
1998-07-02,26.0,30.0,27.6
1998-07-03,25.0,29.0,27.0
1998-07-04,24.0,30.0,26.5
1998-07-05,25.0,30.0,27.5
1998-07-06,25.0,31.0,27.1
1998-07-07,26.0,31.0,27.8
1998-07-08,27.0,31.0,28.6
1998-07-09,26.0,31.0,28.6
1998-07-10,26.0,33.0,29.3
1998-07-11,28.0,33.0,30.2
1998-07-12,28.0,32.0,29.9
1998-07-13,24.0,31.0,27.2
1998-07-14,27.0,33.0,30.0
1998-07-15,28.0,33.0,30.4
1998-07-16,29.0,33.0,30.6
1998-07-17,29.0,34.0,30.9
1998-07-18,29.0,34.0,31.0
1998-07-19,29.0,34.0,31.0
1998-07-20,29.0,33.0,30.9
1998-07-21,30.0,34.0,31.2
1998-07-22,29.0,33.0,30.9
1998-07-23,30.0,33.0,31.1
1998-07-24,30.0,33.0,30.8
1998-07-25,30.0,34.0,31.0
1998-07-26,29.0,34.0,31.0
1998-07-27,29.0,34.0,31.1
1998-07-28,29.0,34.0,31.4
1998-07-29,29.0,34.0,31.3
1998-07-30,29.0,33.0,30.8
1998-07-31,29.0,34.0,31.2
1998-08-01,29.0,34.0,31.3
1998-08-02,28.0,34.0,31.1
1998-08-03,30.0,35.0,31.5
1998-08-04,29.0,34.0,31.2
1998-08-05,30.0,33.0,31.3
1998-08-06,28.0,32.0,29.7
1998-08-07,26.0,30.0,28.4
1998-08-08,27.0,33.0,29.8
1998-08-09,27.0,34.0,30.3
1998-08-10,27.0,30.0,28.4
1998-08-11,26.0,29.0,27.2
1998-08-12,27.0,32.0,29.6
1998-08-13,28.0,33.0,30.4
1998-08-14,28.0,34.0,30.3
1998-08-15,28.0,33.0,30.1
1998-08-16,28.0,34.0,30.6
1998-08-17,27.0,33.0,30.5
1998-08-18,29.0,35.0,31.5
1998-08-19,28.0,35.0,30.9
1998-08-20,28.0,33.0,30.7
1998-08-21,29.0,35.0,31.4
1998-08-22,28.0,33.0,29.5
1998-08-23,28.0,31.0,29.3
1998-08-24,28.0,33.0,30.0
1998-08-25,28.0,34.0,30.7
1998-08-26,29.0,34.0,30.4
1998-08-27,26.0,32.0,29.9
1998-08-28,26.0,33.0,29.7
1998-08-29,28.0,34.0,30.6
1998-08-30,26.0,33.0,30.1
1998-08-31,25.0,31.0,28.0
1998-09-01,26.0,29.0,27.4
1998-09-02,27.0,30.0,28.4
1998-09-03,27.0,31.0,29.0
1998-09-04,27.0,31.0,29.0
1998-09-05,27.0,32.0,29.4
1998-09-06,25.0,31.0,27.7
1998-09-07,26.0,32.0,28.0
1998-09-08,27.0,32.0,28.9
1998-09-09,27.0,31.0,28.7
1998-09-10,26.0,30.0,28.2
1998-09-11,26.0,31.0,28.3
1998-09-12,26.0,28.0,26.7
1998-09-13,26.0,30.0,27.5
1998-09-14,26.0,32.0,28.6
1998-09-15,28.0,34.0,30.2
1998-09-16,28.0,33.0,30.0
1998-09-17,28.0,33.0,29.9
1998-09-18,28.0,32.0,28.9
1998-09-19,26.0,32.0,28.7
1998-09-20,25.0,31.0,28.6
1998-09-21,26.0,32.0,28.2
1998-09-22,25.0,31.0,28.6
1998-09-23,26.0,32.0,28.4
1998-09-24,27.0,32.0,29.1
1998-09-25,27.0,33.0,29.2
1998-09-26,27.0,32.0,29.0
1998-09-27,27.0,32.0,29.5
1998-09-28,26.0,31.0,28.7
1998-09-29,25.0,30.0,27.3
1998-09-30,24.0,30.0,27.1
1998-10-01,25.0,31.0,28.1
1998-10-02,26.0,32.0,28.3
1998-10-03,26.0,32.0,28.8
1998-10-04,26.0,28.0,27.0
1998-10-05,26.0,28.0,26.7
1998-10-06,26.0,31.0,28.2
1998-10-07,26.0,30.0,27.8
1998-10-08,26.0,33.0,28.4
1998-10-09,25.0,28.0,26.6
1998-10-10,25.0,27.0,26.0
1998-10-11,26.0,29.0,27.3
1998-10-12,26.0,32.0,29.0
1998-10-13,26.0,31.0,28.7
1998-10-14,26.0,32.0,29.0
1998-10-15,24.0,29.0,27.1
1998-10-16,25.0,30.0,27.4
1998-10-17,24.0,30.0,27.5
1998-10-18,21.0,28.0,25.5
1998-10-19,24.0,30.0,26.6
1998-10-20,25.0,29.0,26.1
1998-10-21,23.0,27.0,25.1
1998-10-22,23.0,29.0,25.8
1998-10-23,23.0,30.0,26.4
1998-10-24,24.0,30.0,27.2
1998-10-25,23.0,28.0,24.5
1998-10-26,22.0,25.0,23.8
1998-10-27,22.0,28.0,24.9
1998-10-28,23.0,27.0,24.8
1998-10-29,23.0,28.0,25.0
1998-10-30,24.0,29.0,25.6
1998-10-31,24.0,28.0,26.0
1998-11-01,25.0,28.0,26.0
1998-11-02,21.0,25.0,23.6
1998-11-03,21.0,26.0,23.0
1998-11-04,21.0,27.0,24.2
1998-11-05,24.0,27.0,25.4
1998-11-06,22.0,27.0,24.7
1998-11-07,20.0,27.0,23.3
1998-11-08,21.0,26.0,23.1
1998-11-09,19.0,28.0,23.6
1998-11-10,20.0,27.0,23.8
1998-11-11,21.0,26.0,23.2
1998-11-12,19.0,26.0,22.8
1998-11-13,21.0,26.0,23.3
1998-11-14,21.0,27.0,24.0
1998-11-15,24.0,29.0,25.9
1998-11-16,25.0,30.0,26.8
1998-11-17,23.0,29.0,25.5
1998-11-18,22.0,26.0,23.4
1998-11-19,20.0,25.0,22.8
1998-11-20,20.0,25.0,22.5
1998-11-21,21.0,26.0,23.2
1998-11-22,19.0,25.0,22.2
1998-11-23,19.0,24.0,22.2
1998-11-24,19.0,25.0,22.3
1998-11-25,21.0,25.0,22.8
1998-11-26,18.0,21.0,19.3
1998-11-27,20.0,22.0,20.8
1998-11-28,19.0,22.0,20.2
1998-11-29,21.0,24.0,22.3
1998-11-30,22.0,26.0,23.7
1998-12-01,23.0,28.0,24.8
1998-12-02,23.0,27.0,24.4
1998-12-03,15.0,24.0,17.8
1998-12-04,14.0,16.0,15.0
1998-12-05,15.0,21.0,18.5
1998-12-06,17.0,21.0,18.6
1998-12-07,15.0,20.0,17.0
1998-12-08,15.0,20.0,17.5
1998-12-09,14.0,20.0,16.8
1998-12-10,14.0,20.0,17.2
1998-12-11,14.0,19.0,16.8
1998-12-12,14.0,20.0,16.7
1998-12-13,16.0,20.0,17.5
1998-12-14,14.0,17.0,14.7
1998-12-15,15.0,18.0,16.5
1998-12-16,16.0,20.0,17.9
1998-12-17,15.0,22.0,19.2
1998-12-18,19.0,23.0,20.7
1998-12-19,17.0,20.0,18.7
1998-12-20,19.0,22.0,20.5
1998-12-21,20.0,25.0,22.0
1998-12-22,18.0,25.0,21.7
1998-12-23,18.0,24.0,21.3
1998-12-24,18.0,22.0,20.0
1998-12-25,16.0,21.0,18.5
1998-12-26,16.0,21.0,18.7
1998-12-27,16.0,22.0,19.0
1998-12-28,17.0,22.0,19.4
1998-12-29,18.0,22.0,19.5
1998-12-30,18.0,23.0,20.0
1998-12-31,18.0,24.0,20.4
1999-01-01,17.0,21.0,19.1
1999-01-02,15.0,20.0,17.3
1999-01-03,13.0,19.0,16.4
1999-01-04,14.0,21.0,17.4
1999-01-05,14.0,20.0,16.8
1999-01-06,13.0,21.0,17.3
